LMB2-1.2_000424	600	393	447	661	522	2182	721	897	149	94
LMB2-1.2_000425	280	175	208	295	120	762	187	367	132	277
LMB2-1.2_000426	826	573	656	830	677	1993	975	1102	836	806
LMB2-1.2_000427	855	550	599	774	635	2365	886	1090	448	658
LMB2-1.2_000428	216	136	150	207	153	616	278	281	82	117
LMB2-1.2_000429	343	280	272	434	312	1392	384	668	97	84
LMB2-1.2_000430	448	276	310	436	458	1417	631	504	68	46
LMB2-1.2_000431	305	182	207	290	227	901	392	391	92	87
LMB2-1.2_000432	126	77	77	132	145	433	196	157	11	1
LMB2-1.2_000433	363	249	201	347	310	1253	395	509	36	17
LMB2-1.2_000434	133	76	114	188	167	588	215	247	27	3
LMB2-1.2_000435	168	91	121	162	102	554	141	181	34	7
LMB2-1.2_000436	193	154	140	257	211	830	293	295	29	15
LMB2-1.2_000437	1481	991	1380	1639	1087	2433	1091	1396	1290	1543
LMB2-1.2_000438	250	161	202	333	177	484	206	236	139	139
LMB2-1.2_000439	450	247	305	486	292	1262	332	532	84	99
LMB2-1.2_000440	834	511	619	826	650	1839	808	733	432	435
LMB2-1.2_000441	268	139	186	266	267	990	360	398	82	57
LMB2-1.2_000442	164	121	147	220	161	704	269	277	83	78
LMB2-1.2_000443	1543	1004	1542	1515	1005	1812	1227	1577	2414	2853
LMB2-1.2_000444	2058	1321	1757	1992	1334	2511	1619	1918	2658	3072
LMB2-1.2_000445	272	202	211	295	220	823	318	320	118	115
LMB2-1.2_000446	430	282	275	389	354	1215	449	723	237	312
LMB2-1.2_000447	311	185	192	266	195	751	222	288	116	143
LMB2-1.2_000448	472	339	362	530	373	1596	465	647	233	228
LMB2-1.2_000449	388	257	279	414	350	1258	438	481	107	79
LMB2-1.2_000450	342	242	216	375	288	1044	447	421	153	134
LMB2-1.2_000451	519	331	440	494	361	1144	464	559	306	354
LMB2-1.2_000452	935	642	722	1077	835	2550	1088	1126	464	484
LMB2-1.2_000453	877	579	542	931	831	3277	1013	1256	119	66
LMB2-1.2_000454	360	251	284	352	343	1124	398	464	112	96
LMB2-1.2_000455	3760	2484	2927	3647	2369	3398	3211	3342	5569	6073
LMB2-1.2_000456	2392	1727	1853	1907	925	1423	1783	1898	2786	3556
LMB2-1.2_000457	420	257	299	465	397	1611	510	648	79	64
LMB2-1.2_000458	167	101	112	136	138	314	146	168	135	116
LMB2-1.2_000459	289	200	205	257	271	862	333	386	74	81
LMB2-1.2_000460	1223	782	959	1232	808	1943	1000	1166	991	1178
LMB2-1.2_000461	462	366	329	531	345	757	473	506	649	549
LMB2-1.2_000462	95	75	70	92	92	340	97	115	41	41
LMB2-1.2_000463	111	84	77	119	98	332	100	158	41	34
LMB2-1.2_000464	316	198	184	303	234	1026	327	476	71	44
LMB2-1.2_000465	334	255	307	378	279	1218	395	478	93	80
LMB2-1.2_000466	231	178	231	258	249	674	316	298	174	109
LMB2-1.2_000467	187	157	184	212	222	629	257	247	72	65
LMB2-1.2_000468	242	204	192	226	215	802	322	271	77	43
LMB2-1.2_000469	490	384	484	591	473	1563	684	677	355	350
LMB2-1.2_000470	287	241	240	318	253	1236	314	390	67	52
LMB2-1.2_000471	2620	1801	2059	2577	1928	5675	2472	2957	2427	2804
LMB2-1.2_000472	350	267	268	432	306	850	410	413	121	142
LMB2-1.2_000473	1080	720	950	1197	697	1532	803	979	1060	1374
LMB2-1.2_000474	601	403	455	646	536	1811	641	859	262	263
LMB2-1.2_000475	653	467	475	645	562	1766	631	730	221	191
LMB2-1.2_000476	81	63	63	88	70	175	78	85	29	12
LMB2-1.2_000477	22	15	9	22	17	23	5	12	3	0
LMB2-1.2_000478	570	386	386	630	518	1370	603	622	232	195
LMB2-1.2_000479	204	143	157	234	201	475	248	232	96	71
LMB2-1.2_000480	333	177	233	306	192	769	227	320	104	123
LMB2-1.2_000481	491	305	355	462	337	1083	388	499	188	172
LMB2-1.2_000482	103	105	84	112	97	253	140	149	39	73
LMB2-1.2_000483	1880	1345	1627	2133	1288	2517	1684	1985	2503	2855
LMB2-1.2_000484	800	494	650	744	621	1374	670	683	530	524
LMB2-1.2_000485	491	343	484	522	347	947	509	423	274	296
LMB2-1.2_000486	427	307	414	390	331	882	427	332	234	202
LMB2-1.2_000487	363	293	325	405	321	980	324	329	196	181
LMB2-1.2_000488	3430	2028	3419	2702	1974	2730	2020	1962	3874	3853
LMB2-1.2_000489	284	234	211	370	286	1044	360	464	48	38
LMB2-1.2_000490	443	309	324	488	420	1737	501	747	68	38
LMB2-1.2_000491	707	487	499	756	568	2629	744	988	70	39
LMB2-1.2_000492	200	141	148	182	187	752	291	252	30	16
LMB2-1.2_000493	414	324	324	514	401	1835	583	670	57	24
LMB2-1.2_000494	504	392	331	541	537	1794	655	759	69	29
LMB2-1.2_000495	60	43	30	51	45	150	58	68	19	32
LMB2-1.2_000496	350	301	261	363	387	1303	488	461	82	53
LMB2-1.2_000497	938	599	641	932	591	816	709	891	993	1177
LMB2-1.2_000498	426	252	291	454	355	1533	493	626	112	94
LMB2-1.2_000499	361	234	254	396	310	1375	391	463	69	40
LMB2-1.2_000500	337	212	237	332	267	908	333	403	62	32
LMB2-1.2_000501	112	85	110	142	96	279	129	145	54	54
LMB2-1.2_000502	391	269	301	395	310	1104	393	500	114	130
LMB2-1.2_000503	162	77	91	124	111	381	131	168	47	29
LMB2-1.2_000504	198	138	126	205	128	488	152	225	78	87
LMB2-1.2_000505	127	90	117	141	144	439	183	182	34	50
LMB2-1.2_000506	381	226	257	365	313	997	337	473	108	141
LMB2-1.2_000507	162	147	126	151	106	314	162	173	101	128
LMB2-1.2_000508	1786	1214	1592	1705	1240	2464	1249	1355	1547	1681
LMB2-1.2_000509	398	281	279	418	341	999	419	437	134	126
LMB2-1.2_000510	397	265	298	450	291	1392	436	529	140	118
LMB2-1.2_000511	1010	678	944	948	686	1853	652	868	689	637
LMB2-1.2_000512	1250	809	1088	1097	679	800	516	615	823	1148
LMB2-1.2_000513	1014	608	877	832	691	750	495	591	848	1014
LMB2-1.2_000514	245	181	188	298	251	597	320	305	186	105
LMB2-1.2_000515	290	178	191	259	269	954	324	378	88	45
LMB2-1.2_000516	294	221	215	350	208	925	314	412	97	113
LMB2-1.2_000517	586	443	487	561	544	1559	730	796	557	703
LMB2-1.2_000518	102	84	65	113	83	428	151	168	10	28
LMB2-1.2_000519	180	130	130	200	162	857	234	350	40	45
LMB2-1.2_000520	97	52	51	105	64	290	62	153	18	28
LMB2-1.2_000521	200	119	133	208	168	546	174	296	94	92
LMB2-1.2_000522	210	147	149	216	153	523	289	281	147	163
LMB2-1.2_000523	166	107	124	170	128	561	194	295	158	123
LMB2-1.2_000524	170	147	163	210	187	691	273	281	34	17
LMB2-1.2_000525	565	418	362	602	526	1953	765	774	147	93
LMB2-1.2_000526	128	144	116	120	91	277	163	143	130	237
LMB2-1.2_000527	195	169	152	234	223	901	278	367	46	39
LMB2-1.2_000528	198	178	152	253	221	817	222	340	65	40
LMB2-1.2_000529	453	303	294	435	323	1453	456	603	123	85
LMB2-1.2_000530	521	392	387	599	531	2027	705	819	77	33
LMB2-1.2_000531	23	24	23	27	17	46	35	17	5	0
LMB2-1.2_000532	17	24	19	29	23	102	40	40	2	1
LMB2-1.2_000533	708	423	412	675	483	1431	537	710	310	406
LMB2-1.2_000534	264	174	214	323	175	706	200	290	105	140
LMB2-1.2_000535	584	391	426	603	429	981	567	586	617	764
LMB2-1.2_000536	374	249	254	387	251	914	349	444	260	357
LMB2-1.2_000537	116	97	99	127	119	382	153	188	45	26
LMB2-1.2_000538	154	86	68	113	74	281	128	147	42	36
LMB2-1.2_000539	201	152	160	253	215	718	304	303	52	35
LMB2-1.2_000540	247	125	144	242	155	794	206	353	60	33
LMB2-1.2_000541	445	335	331	435	439	1653	546	652	82	102
LMB2-1.2_000542	186	144	148	193	186	703	241	242	38	20
LMB2-1.2_000543	90	85	78	109	88	328	181	137	58	38
LMB2-1.2_000544	207	181	164	225	183	678	237	300	96	83
LMB2-1.2_000545	161	92	115	139	132	417	172	229	55	82
LMB2-1.2_000546	104	73	66	81	100	283	117	146	46	50
LMB2-1.2_000547	30	43	24	46	37	75	39	47	16	25
LMB2-1.2_000548	205	150	129	209	129	603	250	346	276	281
LMB2-1.2_000549	164	116	106	174	169	531	202	264	12	6
LMB2-1.2_000550	70	38	36	54	70	191	63	89	19	3
LMB2-1.2_000551	144	118	105	152	150	510	191	116	31	13
LMB2-1.2_000552	443	305	300	372	429	1167	464	392	93	56
LMB2-1.2_000553	237	217	220	277	205	476	187	218	102	52
LMB2-1.2_000554	445	322	366	416	367	748	371	367	158	153
LMB2-1.2_000555	896	609	751	731	659	959	473	397	482	335
LMB2-1.2_000556	699	523	505	607	421	617	300	335	370	308
LMB2-1.2_000557	1151	734	953	993	803	1919	1534	1865	2397	2501
LMB2-1.2_000558	284	203	218	250	247	583	272	238	160	170
LMB2-1.2_000559	234	175	193	211	220	549	267	320	188	274
LMB2-1.2_000560	63	43	58	65	57	154	62	56	12	9
LMB2-1.2_000561	383	212	274	332	238	1067	269	393	101	73
LMB2-1.2_000562	192	106	135	205	205	731	229	307	45	27
LMB2-1.2_000563	7110	4896	7324	6762	4995	8092	6294	8221	11025	12721
LMB2-1.2_000564	6390	4334	6429	6636	4764	7958	6264	7793	10748	13228
LMB2-1.2_000565	660	444	559	680	544	1831	606	707	274	210
LMB2-1.2_000566	340	218	261	379	296	858	309	401	104	110
LMB2-1.2_000567	419	326	332	381	302	840	373	347	195	209
LMB2-1.2_000568	2042	1263	1748	1724	1429	2299	1308	1236	1795	1644
LMB2-1.2_000569	312	231	262	339	235	1245	376	473	90	68
LMB2-1.2_000570	263	188	173	317	250	1063	350	431	55	29
LMB2-1.2_000571	271	178	177	233	182	881	255	324	68	30
LMB2-1.2_000572	371	265	227	350	313	1231	346	488	85	70
LMB2-1.2_000573	230	163	198	241	237	618	275	233	68	62
LMB2-1.2_000574	305	211	214	300	311	844	374	314	127	151
LMB2-1.2_000575	688	409	490	640	520	1608	633	736	432	440
LMB2-1.2_000576	368	278	272	396	360	1323	483	502	66	47
LMB2-1.2_000577	270	164	177	275	211	818	288	359	128	115
LMB2-1.2_000578	273	232	221	330	224	567	284	298	225	227
LMB2-1.2_000579	171	107	125	180	113	453	149	221	63	94
LMB2-1.2_000580	204	130	159	212	140	611	228	299	100	93
LMB2-1.2_000581	138	94	100	118	78	320	64	159	28	50
LMB2-1.2_000582	406	261	273	430	351	1385	451	574	39	21
LMB2-1.2_000583	181	124	118	205	165	634	193	231	25	7
LMB2-1.2_000584	245	235	196	267	274	1057	389	336	47	32
LMB2-1.2_000585	162	114	108	206	159	568	199	237	39	24
LMB2-1.2_000586	324	208	238	352	253	1083	352	372	65	57
LMB2-1.2_000587	226	132	118	238	152	651	211	246	66	63
LMB2-1.2_000588	286	193	215	280	268	937	293	417	58	32
LMB2-1.2_000589	345	211	261	345	214	965	298	442	64	96
LMB2-1.2_000590	366	288	333	416	326	972	393	523	300	260
LMB2-1.2_000591	268	170	162	295	253	820	348	382	71	80
LMB2-1.2_000592	97	64	79	133	96	412	151	176	38	12
LMB2-1.2_000593	328	255	261	425	299	1178	402	525	101	76
LMB2-1.2_000594	360	207	216	344	184	939	298	445	122	133
LMB2-1.2_000595	258	244	222	281	225	945	272	402	167	210
LMB2-1.2_000596	805	1561	1622	1740	1418	3269	1898	2240	1392	2077
LMB2-1.2_000597	533	720	803	813	677	1918	959	1209	607	888
LMB2-1.2_000598	280	193	172	279	249	766	377	346	72	41
LMB2-1.2_000599	597	417	476	640	445	1207	730	812	682	716
LMB2-1.2_000600	640	397	407	686	494	1669	655	644	183	197
LMB2-1.2_000601	246	186	173	293	223	702	268	299	66	24
LMB2-1.2_000602	287	163	169	320	218	668	247	307	145	103
LMB2-1.2_000603	183	92	101	185	130	550	207	206	47	27
LMB2-1.2_000604	358	232	242	359	313	1355	362	555	68	43
LMB2-1.2_000605	293	223	222	321	218	805	259	385	157	161
LMB2-1.2_000606	294	192	229	304	241	589	290	247	288	265
LMB2-1.2_000607	1299	852	1026	1320	920	2586	979	1190	683	890
LMB2-1.2_000608	351	212	233	333	278	1209	431	499	99	47
LMB2-1.2_000609	315	228	177	314	328	1146	352	490	53	38
LMB2-1.2_000610	226	139	173	229	199	809	260	257	23	26
LMB2-1.2_000611	190	139	118	177	164	663	210	226	27	8
LMB2-1.2_000612	356	259	270	350	344	1196	439	513	37	15
LMB2-1.2_000613	213	161	151	233	227	815	355	303	52	49
LMB2-1.2_000614	66	72	49	88	96	266	96	105	44	37
LMB2-1.2_000615	323	221	261	343	274	887	341	272	156	121
LMB2-1.2_000616	424	316	401	413	322	771	329	338	243	279
LMB2-1.2_000617	776	519	723	755	513	948	539	486	705	732
LMB2-1.2_000618	100	73	103	124	97	273	119	117	58	61
LMB2-1.2_000619	91	48	71	76	50	126	70	51	42	24
LMB2-1.2_000620	144	112	136	154	125	284	131	140	113	103
LMB2-1.2_000621	100	80	51	107	59	99	44	58	24	26
LMB2-1.2_000622	149	86	77	142	87	149	104	78	50	46
LMB2-1.2_000623	384	249	230	397	273	1119	398	531	143	122
LMB2-1.2_000624	257	181	205	278	216	1043	344	428	53	65
LMB2-1.2_000625	269	175	194	306	265	948	312	416	70	64
LMB2-1.2_000626	284	209	198	302	293	914	317	384	133	167
LMB2-1.2_000627	490	342	332	510	446	1697	595	664	136	102
LMB2-1.2_000628	338	219	225	325	281	857	374	343	173	152
LMB2-1.2_000629	100	88	85	153	121	317	143	139	54	61
LMB2-1.2_000630	374	217	303	386	260	1007	328	441	275	264
LMB2-1.2_000631	500	330	328	523	405	1355	557	538	228	251
LMB2-1.2_000632	198	116	129	205	129	775	197	282	28	29
LMB2-1.2_000633	413	256	288	422	300	942	333	402	128	168
LMB2-1.2_000634	296	189	194	251	238	908	325	448	71	77
LMB2-1.2_000635	1294	824	864	1446	1140	3835	1452	1902	666	685
LMB2-1.2_000636	421	327	334	443	357	1080	531	551	389	418
LMB2-1.2_000637	265	218	215	293	219	855	292	368	103	92
LMB2-1.2_000638	934	640	686	998	663	3057	959	1254	374	420
LMB2-1.2_000639	558	421	389	603	409	1516	845	895	586	574
LMB2-1.2_000640	196	147	179	207	163	695	228	296	94	87
LMB2-1.2_000641	108	89	113	143	100	308	190	155	86	67
LMB2-1.2_000642	491	259	351	438	280	754	274	294	133	190
LMB2-1.2_000643	385	231	277	362	294	866	302	414	81	116
LMB2-1.2_000644	80	45	60	108	64	270	98	125	22	50
LMB2-1.2_000645	199	153	134	214	195	726	286	337	112	61
LMB2-1.2_000646	241	142	165	261	235	783	366	306	98	73
LMB2-1.2_000647	356	217	254	349	339	1049	549	540	258	215
LMB2-1.2_000648	511	357	432	577	484	1829	1231	1491	1639	1647
LMB2-1.2_000649	268	197	186	258	256	923	370	422	144	239
LMB2-1.2_000650	153	93	111	124	115	289	217	183	185	196
LMB2-1.2_000651	119	90	100	145	131	464	181	150	44	34
LMB2-1.2_000652	370	284	343	390	385	1353	510	601	140	124
LMB2-1.2_000653	120	70	89	129	90	381	137	183	12	22
LMB2-1.2_000654	578	423	376	592	545	1800	723	805	177	136
LMB2-1.2_000655	395	258	299	476	356	1465	498	617	135	132
LMB2-1.2_000656	332	211	206	334	268	1107	268	446	51	45
LMB2-1.2_000657	60	57	46	69	55	166	69	75	14	4
LMB2-1.2_000658	131	113	97	159	124	372	210	215	125	124
LMB2-1.2_000659	1120	743	910	1143	760	1913	1019	1115	854	990
LMB2-1.2_000660	259	175	167	275	196	973	232	373	34	21
LMB2-1.2_000661	499	394	407	452	312	527	631	498	643	816
LMB2-1.2_000662	1616	1115	1244	1687	1230	2607	1465	1479	1282	1316
LMB2-1.2_000663	1205	780	860	1193	866	2580	992	1167	346	509
LMB2-1.2_000664	804	462	536	820	631	1958	748	843	235	273
LMB2-1.2_000665	217	122	119	227	187	699	227	252	22	11
LMB2-1.2_000666	82	49	42	87	81	306	99	96	13	10
LMB2-1.2_000667	64	44	36	70	53	165	55	61	5	12
LMB2-1.2_000668	233	111	124	204	181	738	261	319	32	17
LMB2-1.2_000669	210	118	144	190	167	706	225	316	33	30
LMB2-1.2_000670	396	296	258	408	354	1408	433	537	69	76
LMB2-1.2_000671	217	154	147	223	189	781	210	297	25	6
LMB2-1.2_000672	361	267	230	348	394	1435	419	586	77	29
LMB2-1.2_000673	326	228	258	371	282	1227	413	519	49	27
LMB2-1.2_000674	312	203	235	354	333	1269	448	491	41	14
LMB2-1.2_000675	1103	729	752	1229	1117	4297	1463	1881	151	51
LMB2-1.2_000676	203	146	126	263	202	731	276	306	35	7
LMB2-1.2_000677	184	125	120	205	202	657	262	255	43	3
LMB2-1.2_000678	269	195	211	288	306	947	382	362	33	13
LMB2-1.2_000679	243	163	159	212	225	790	271	280	37	11
LMB2-1.2_000680	358	245	241	440	370	1424	492	516	65	44
LMB2-1.2_000681	366	256	272	408	325	1183	455	577	196	217
LMB2-1.2_000682	349	208	202	339	249	1049	321	463	96	125
LMB2-1.2_000683	262	163	171	271	226	911	255	387	73	46
LMB2-1.2_000684	263	198	197	266	236	891	281	320	54	57
LMB2-1.2_000685	597	340	469	555	480	1415	584	629	483	695
LMB2-1.2_000686	597	370	442	585	515	1707	675	812	445	391
LMB2-1.2_000687	505	296	375	426	321	1270	461	623	350	463
LMB2-1.2_000688	391	242	298	395	316	1152	385	632	289	327
LMB2-1.2_000689	190	105	126	159	135	540	215	265	72	39
LMB2-1.2_000690	556	345	439	566	555	1783	670	733	319	353
LMB2-1.2_000691	513	317	381	549	467	1579	636	562	188	242
LMB2-1.2_000692	310	191	238	329	273	859	336	366	67	59
LMB2-1.2_000693	299	189	192	278	239	792	285	338	66	75
LMB2-1.2_000694	539	392	406	480	418	1874	550	746	149	156
LMB2-1.2_000695	227	174	185	232	219	725	295	298	71	42
LMB2-1.2_000696	217	170	161	218	225	807	287	336	72	52
LMB2-1.2_000697	177	110	114	147	153	543	226	270	63	38
LMB2-1.2_000698	136	97	87	131	126	439	143	160	38	10
LMB2-1.2_000699	123	80	70	130	109	443	147	147	10	13
LMB2-1.2_000700	167	119	109	173	162	534	181	200	29	21
LMB2-1.2_000701	757	523	500	668	725	2295	929	884	336	332
LMB2-1.2_000702	901	710	622	919	896	2794	1308	1246	426	403
LMB2-1.2_000703	282	207	194	296	281	926	432	378	83	114
LMB2-1.2_000704	1633	1411	1312	1610	1765	5302	2453	2207	1148	988
LMB2-1.2_000705	285	238	216	318	371	1185	471	440	74	67
LMB2-1.2_000706	518	414	388	515	514	1844	726	727	198	158
LMB2-1.2_000707	369	333	270	372	364	1339	584	604	183	199
LMB2-1.2_000708	123	129	101	139	184	592	180	186	22	9
LMB2-1.2_000709	121	79	95	125	135	529	146	168	23	1
LMB2-1.2_000710	263	183	173	287	252	978	369	388	54	33
LMB2-1.2_000711	339	335	251	379	385	1425	515	504	39	15
LMB2-1.2_000712	92	60	47	77	74	261	103	67	13	11
LMB2-1.2_000713	172	116	141	185	191	653	254	232	14	11
LMB2-1.2_000714	205	146	130	207	177	641	261	249	68	48
LMB2-1.2_000715	1206	780	945	1115	768	2096	942	1070	1036	1141
LMB2-1.2_000716	782	487	458	721	589	2591	682	1046	111	66
LMB2-1.2_000717	238	183	181	247	228	911	327	362	45	32
LMB2-1.2_000718	199	126	159	222	170	708	274	311	52	30
LMB2-1.2_000719	232	177	158	207	212	714	291	346	96	83
LMB2-1.2_000720	559	363	353	580	427	1945	574	830	174	146
LMB2-1.2_000721	409	242	296	333	272	916	603	600	462	606
LMB2-1.2_000722	2957	2420	3022	3832	2428	6075	7180	8817	9491	12293
LMB2-1.2_000723	299	195	184	292	202	1104	291	452	57	43
LMB2-1.2_000724	310	217	210	335	252	1056	381	388	43	18
LMB2-1.2_000725	282	186	187	284	248	1020	346	314	45	25
LMB2-1.2_000726	244	191	177	313	283	1015	379	363	65	12
LMB2-1.2_000727	475	383	347	561	499	1758	610	624	79	31
LMB2-1.2_000728	187	135	130	191	168	580	159	219	20	9
LMB2-1.2_000729	357	241	251	363	320	1139	353	490	65	35
LMB2-1.2_000730	382	266	273	469	309	1460	445	598	68	39
LMB2-1.2_000731	226	164	141	239	213	853	278	322	34	16
LMB2-1.2_000732	27	28	20	43	23	115	57	43	3	0
LMB2-1.2_000733	314	189	211	350	234	1081	412	463	255	222
LMB2-1.2_000734	329	203	267	383	297	1162	369	507	56	36
LMB2-1.2_000735	223	183	198	293	214	951	261	399	66	42
LMB2-1.2_000736	59	49	57	75	58	170	60	67	23	15
LMB2-1.2_000737	1166	744	867	1132	885	2652	884	1144	364	316
LMB2-1.2_000738	134	146	109	198	108	185	75	96	75	118
LMB2-1.2_000739	233	161	169	273	148	630	190	228	103	97
LMB2-1.2_000740	224	128	144	238	151	676	216	313	89	120
LMB2-1.2_000741	315	200	231	279	236	879	302	356	140	138
LMB2-1.2_000742	114	103	116	165	74	366	114	153	45	58
LMB2-1.2_000743	568	316	396	482	395	1578	524	686	184	183
LMB2-1.2_000744	294	187	199	314	292	1150	344	501	105	79
LMB2-1.2_000745	290	224	236	345	265	1086	426	416	130	58
LMB2-1.2_000746	186	176	138	245	202	827	290	284	48	28
LMB2-1.2_000747	136	109	75	133	123	431	142	171	34	32
LMB2-1.2_000748	263	179	213	281	261	792	336	352	89	71
LMB2-1.2_000749	147	100	134	154	154	511	195	213	38	45
LMB2-1.2_000750	406	241	306	414	371	1469	453	544	55	45
LMB2-1.2_000751	407	273	252	405	328	1367	468	590	61	53
LMB2-1.2_000752	419	253	256	360	296	1450	369	554	55	43
LMB2-1.2_000753	322	227	238	368	306	1354	462	530	43	25
LMB2-1.2_000754	113	111	88	124	89	405	121	140	11	13
LMB2-1.2_000755	358	279	273	429	392	1331	495	579	52	51
LMB2-1.2_000756	352	216	270	384	310	1339	474	571	69	47
LMB2-1.2_000757	430	275	298	425	280	962	330	434	231	256
LMB2-1.2_000758	173	165	165	262	199	852	253	248	56	48
LMB2-1.2_000759	672	400	566	697	458	1590	747	890	655	864
LMB2-1.2_000760	472	312	379	439	337	1093	446	681	490	601
LMB2-1.2_000761	225	146	152	187	215	785	268	335	141	136
LMB2-1.2_000762	494	344	396	529	429	1279	490	587	350	348
LMB2-1.2_000763	186	121	131	133	111	267	180	185	138	124
LMB2-1.2_000764	229	172	170	273	196	826	312	392	59	47
LMB2-1.2_000765	294	209	224	335	253	1002	365	419	85	104
LMB2-1.2_000766	431	302	298	435	450	1476	595	678	198	172
LMB2-1.2_000767	286	202	205	322	239	841	434	426	297	328
LMB2-1.2_000768	445	247	267	392	443	1525	576	580	68	16
LMB2-1.2_000769	32	47	18	26	38	116	65	51	2	0
LMB2-1.2_000770	333	229	227	377	310	1112	381	471	81	61
LMB2-1.2_000771	277	215	207	289	314	1137	423	421	52	25
LMB2-1.2_000772	378	303	294	442	394	1429	529	588	50	17
LMB2-1.2_000773	247	207	200	297	308	1022	346	430	32	12
LMB2-1.2_000774	309	194	187	327	306	1061	377	398	44	13
LMB2-1.2_000775	280	239	199	310	298	1084	322	316	67	42
LMB2-1.2_000776	410	304	277	483	439	1562	652	696	56	22
LMB2-1.2_000777	85	79	65	106	93	257	123	94	26	12
LMB2-1.2_000778	575	406	432	648	598	2230	761	899	88	38
LMB2-1.2_000779	398	284	253	432	386	1476	468	596	52	13
LMB2-1.2_000780	302	217	230	352	268	1189	377	481	40	26
LMB2-1.2_000781	761	497	467	813	718	2969	848	1190	215	182
LMB2-1.2_000782	233	174	187	239	268	922	364	342	48	16
LMB2-1.2_000783	835	527	600	814	646	1443	707	752	495	530
LMB2-1.2_000784	14	11	16	13	20	17	16	14	2	10
LMB2-1.2_000785	374	248	269	337	304	749	353	401	227	268
LMB2-1.2_000786	851	577	754	920	650	1693	979	1034	756	926
LMB2-1.2_000787	370	292	257	407	364	1399	452	602	71	44
LMB2-1.2_000788	418	300	291	428	334	1121	450	578	327	342
LMB2-1.2_000789	511	390	399	593	473	1571	659	633	189	167
LMB2-1.2_000790	120	84	57	127	127	347	111	132	25	20
LMB2-1.2_000791	351	293	248	384	337	1530	476	512	51	20
LMB2-1.2_000792	919	569	654	913	610	1915	747	1022	473	489
LMB2-1.2_000793	698	474	488	717	573	2353	805	1048	229	178
LMB2-1.2_000794	295	229	200	359	270	950	306	422	84	62
LMB2-1.2_000795	803	536	673	910	653	2033	742	906	258	303
LMB2-1.2_000796	237	137	189	243	188	473	243	254	86	91
LMB2-1.2_000797	86	62	53	91	68	201	69	104	11	20
LMB2-1.2_000798	197	125	159	209	155	549	154	200	58	59
LMB2-1.2_000799	123	79	93	139	112	265	172	135	58	43
LMB2-1.2_000800	267	134	144	215	154	709	177	260	67	51
LMB2-1.2_000801	235	179	166	267	188	529	208	266	98	113
LMB2-1.2_000802	1413	971	1166	1453	1069	2327	1267	1334	1017	1049
LMB2-1.2_000803	464	283	338	420	332	970	350	386	188	245
LMB2-1.2_000804	268	158	174	276	209	750	306	360	264	280
LMB2-1.2_000805	355	246	189	319	198	1046	291	421	55	52
LMB2-1.2_000806	234	166	142	226	235	705	295	277	47	57
LMB2-1.2_000807	533	336	410	485	321	692	366	389	365	411
LMB2-1.2_000808	1176	746	868	1119	703	2118	814	1078	767	1041
LMB2-1.2_000809	41	30	27	37	59	139	58	51	14	9
LMB2-1.2_000810	18	15	15	40	26	130	39	31	4	6
LMB2-1.2_000811	36	31	18	22	27	90	50	24	6	10
LMB2-1.2_000812	92	68	80	88	97	216	80	102	25	37
LMB2-1.2_000813	206	168	186	259	227	843	318	307	41	33
LMB2-1.2_000814	188	151	147	207	185	718	286	283	65	55
LMB2-1.2_000815	247	203	172	229	244	692	325	285	42	15
LMB2-1.2_000816	285	222	204	318	279	930	436	373	43	24
LMB2-1.2_000817	53	25	23	45	32	70	42	32	11	1
